ID,NAME,COUNTRY,Full name,Born,Died,Current age,Major teams,Education,Height,Nickname,Playing role,Batting style,Bowling style,Other,Relation,In a nutshell,DESCRIPTION,AWARDS,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20Is_Ct,BATTING_T20Is_St,BATTING_First-class_Mat,BATTING_First-class_Inns,BATTING_First-class_NO,BATTING_First-class_Runs,BATTING_First-class_HS,BATTING_First-class_Ave,BATTING_First-class_BF,BATTING_First-class_SR,BATTING_First-class_100,BATTING_First-class_50,BATTING_First-class_4s,BATTING_First-class_6s,BATTING_First-class_Ct,BATTING_First-class_St,BATTING_List A_Mat,BATTING_List A_Inns,BATTING_List A_NO,BATTING_List A_Runs,BATTING_List A_HS,BATTING_List A_Ave,BATTING_List A_BF,BATTING_List A_SR,BATTING_List A_100,BATTING_List A_50,BATTING_List A_4s,BATTING_List A_6s,BATTING_List A_Ct,BATTING_List A_St,BATTING_T20s_Mat,BATTING_T20s_Inns,BATTING_T20s_NO,BATTING_T20s_Runs,BATTING_T20s_HS,BATTING_T20s_Ave,BATTING_T20s_BF,BATTING_T20s_SR,BATTING_T20s_100,BATTING_T20s_50,BATTING_T20s_4s,BATTING_T20s_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_First-class_Mat,BOWLING_First-class_Inns,BOWLING_First-class_Balls,BOWLING_First-class_Runs,BOWLING_First-class_Wkts,BOWLING_First-class_BBI,BOWLING_First-class_BBM,BOWLING_First-class_Ave,BOWLING_First-class_Econ,BOWLING_First-class_SR,BOWLING_First-class_4w,BOWLING_First-class_5w,BOWLING_First-class_10,BOWLING_List A_Mat,BOWLING_List A_Inns,BOWLING_List A_Balls,BOWLING_List A_Runs,BOWLING_List A_Wkts,BOWLING_List A_BBI,BOWLING_List A_BBM,BOWLING_List A_Ave,BOWLING_List A_Econ,BOWLING_List A_SR,BOWLING_List A_4w,BOWLING_List A_5w,BOWLING_List A_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
43860,Zulqarnain Haider,Pakistan,Zulqarnain Haider,"
April 23, 1986, Lahore ",,32 years 334 days,"['Pakistan,', 'Pakistan Telecommunication Company Limited,', 'Pakistan Under-19s,', 'Rawalpindi']",,,,Wicketkeeper batsman,Right-hand bat,,,,,"[""\nThere was a time when it was not at all certain that Zulqarnain Haider, a tall and lanky wicketkeeper from Lahore, would ever build on his debut, which came in a heavy loss in a Twenty20 against South Africa in February 2007. But after some good domestic results he found a place on the 2010 England tour as Kamran Akmal's understudy, and when the senior keeper's lapses became too frequent, Haider was given a Test debut at Edgbaston. He was out to his first ball feathering a catch behind, but his characterful and determined 88 in the second innings formed the basis of a fightback.  \n"", 'That innings was testament to his character as his road to the top has been made in difficult personal circumstances. He took part in the Under-15 World Cup in England in the summer of 2000 at the age of 13. Four years later, at the Under-19 World Cup in Dhaka, he scored a vital 23 not out from 18 balls, and claimed three catches, as Pakistan took the title in the final against West Indies. ', 'A broken finger after his Test debut ruled him out for the remainder of the tour and then his career appeared to come to an extraordinary, and worrying, end when he fled the one-day series against South Africa in UAE for London claiming he had received death threats following the fourth ODI. He sought asylum in London fearing for his safety, but returned to Pakistan eventually in 2011.', '\n', ' ']",[],1.0,2,0,88,88,44,201,43.78,0,1,15,0,2.0,0.0,4.0,4,2,48,19*,24,68,70.58,0,0,3,0,1.0,1.0,3.0,3,0,23,17,7.66,30,76.66,0,0,1,0,0.0,1.0,102.0,162,23,3965,161,28.52,,,3,21,,,330.0,11.0,69.0,50,7,702,90,16.32,1123,62.51,0,2,,,76.0,18.0,19.0,12,3,117,35,13,95,123.15,0,0,8,2,8.0,4.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,102.0,,24,26,0,-,-,-,6.5,-,0,0,0,69.0,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-
384525,Zahoor Khan,United Arab Emirates,Zahoor Khan,"
May 25, 1989, Faisalabad, Punjab ",,29 years 302 days,"['United Arab Emirates,', 'Faisalabad,', 'Faisalabad Wolves,', 'Pakistan Television']",,,,Bowler,Right-hand bat,Right-arm medium-fast,,,,[],[],,,,,,,,,,,,,,,12.0,8,3,33,16,6.6,54,61.11,0,0,4,2,2.0,0.0,9.0,1,0,2,2,2,5,40,0,0,0,0,2.0,0.0,30.0,38,15,73,10*,3.17,260,28.07,0,0,6,0,5.0,0.0,30.0,16,4,49,16,4.08,98,50,0,0,7,2,5.0,0.0,16.0,2,1,2,2,2,5,40,0,0,0,0,3.0,0.0,,,,,,,,,,,,,,12.0,12,535,506,25,Jun-34,Jun-34,20.24,5.67,21.4,0,1,0,9.0,9,171,205,11,Feb-17,Feb-17,18.63,7.19,15.5,0,0,0,30.0,55,5541,3030,113,Jul-86,12/117,26.81,3.28,49,4,6,1,30.0,30,1329,1234,47,Jun-34,Jun-34,26.25,5.57,28.2,1,1,0,16.0,16,315,415,17,Feb-17,Feb-17,24.41,7.9,18.5,0,0,0
43735,Zahid Shah,United Arab Emirates,Zahid Shah,"
June 8, 1980, Peshawar, North-West Frontier Province ",,38 years 288 days,"['United Arab Emirates,', 'Peshawar Cricket Association']",,,,Bowler,Right-hand bat,Right-arm fast-medium,,,,[],[],,,,,,,,,,,,,,,2.0,2,2,11,6*,-,20,55,0,0,2,0,0.0,0.0,,,,,,,,,,,,,,,6.0,9,3,74,29,12.33,275,26.9,0,0,,,0.0,0.0,16.0,12,5,81,25*,11.57,,,0,0,8,3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,120,98,6,Mar-49,Mar-49,16.33,4.9,20,0,0,0,,,,,,,,,,,,,,6.0,,802,538,15,Apr-53,,35.86,4.02,53.4,2,0,0,16.0,,567,510,24,Apr-53,Apr-53,21.25,5.39,23.6,2,0,0,,,,,,,,,,,,,
43776,Zaheer Maqsood,United Arab Emirates,Zaheer Maqsood,"
May 5, 1985, Lahore, Punjab ",,33 years 322 days,"['United Arab Emirates,', 'Faisalabad Wolves,', 'Lahore']",,,,Bowler,Right-hand bat,Legbreak,,,,[],[],,,,,,,,,,,,,,,2.0,2,2,13,8*,-,46,28.26,0,0,2,0,0.0,0.0,3.0,1,0,2,2,2,5,40,0,0,0,0,1.0,0.0,5.0,8,2,48,28,8,131,36.64,0,0,8,0,0.0,0.0,8.0,6,4,37,13,18.5,114,32.45,0,0,4,0,2.0,0.0,4.0,1,0,2,2,2,5,40,0,0,0,0,1.0,0.0,,,,,,,,,,,,,,2.0,2,120,116,4,Feb-56,Feb-56,29,5.8,30,0,0,0,3.0,3,54,80,1,Jan-29,Jan-29,80,8.88,54,0,0,0,5.0,9,648,393,6,Mar-26,Mar-70,65.5,3.63,108,0,0,0,8.0,,332,296,10,Mar-40,Mar-40,29.6,5.34,33.2,0,0,0,4.0,4,78,99,3,Feb-19,Feb-19,33,7.61,26,0,0,0
315051,Dominic Wesonga,Kenya,Dominic Saleh Wesonga,"
July 16, 1988, Nairobi ",,30 years 250 days,"['Kenya,', 'Kenya A,', 'Kenya Elite,', 'Kongonis,', 'Northern Nomads']",,,,Middle-order batsman,Right-hand bat,Right-arm fast-medium,,,,[],[],,,,,,,,,,,,,,,4.0,4,1,61,33,20.33,108,56.48,0,0,5,0,3.0,0.0,,,,,,,,,,,,,,,2.0,4,0,53,34,13.25,111,47.74,0,0,9,0,0.0,0.0,5.0,5,1,66,33,16.5,111,59.45,0,0,6,0,4.0,0.0,6.0,6,2,45,27*,11.25,56,80.35,0,0,2,0,5.0,0.0,,,,,,,,,,,,,,4.0,1,42,28,2,Feb-28,Feb-28,14,4,21,0,0,0,,,,,,,,,,,,,,2.0,2,204,100,3,Feb-29,3/100,33.33,2.94,68,0,0,0,5.0,2,84,64,2,Feb-28,Feb-28,32,4.57,42,0,0,0,6.0,5,42,69,2,Feb-24,Feb-24,34.5,9.85,21,0,0,0
352894,Seren Waters,Kenya,Seren Robert Waters,"
April 11, 1990, Nairobi, Kenya ",,28 years 346 days,"['Kenya,', 'Durham MCCU,', 'Old Cranleighans,', 'Surrey 2nd XI']","Cranleigh School, Surrey","
6 ft 0 in ",,Opening batsman,Right-hand bat,Legbreak,,,,"[""\nSeren Waters, the son of David Waters, one of Kenyan cricket's stalwarts, emerged as one of the brightest young prospects in Surrey during a superb time at Cranleigh School, finishing with almost 900 runs in his last season.  A classy and gutsy opening batsman, strong off his legs and through the covers, he is also a more than useful legspinner.  He scored a double hundred on debut for Surrey Under-17s and in 2008 made his Surrey 2nd XI debut. Called into the Kenyan squad in October 2008, he made an immediate impression with 75 against Ireland in the Intercontinental Cup and then 74 against South Africa in a full ODI."", ' November 2008 \n']",[],,,,,,,,,,,,,,,20.0,20,0,419,74,20.95,751,55.79,0,2,48,2,5.0,0.0,,,,,,,,,,,,,,,9.0,17,2,484,157*,32.26,998,48.49,1,2,64,1,5.0,0.0,22.0,22,1,484,74,23.04,837,57.82,0,3,56,2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1,18,14,0,-,-,-,4.66,-,0,0,0,,,,,,,,,,,,,,9.0,3,102,68,2,Jan-18,Feb-65,34,4,51,0,0,0,22.0,1,18,14,0,-,-,-,4.66,-,0,0,0,,,,,,,,,,,,,
291088,Zain Abbas,Hong Kong,Zain Abbas,"
April 16, 1986, Pakistan ",,32 years 341 days,"['Hong Kong,', 'Derbyshire 2nd XI,', 'Hong Kong Under-15s,', 'Hong Kong Under-19s,', 'Little Sai Wan Cricket Club,', 'Partex Sporting Club,', 'Unicorns A']",,,,Allrounder,Right-hand bat,Right-arm medium,,,,[],[],,,,,,,,,,,,,,,1.0,1,1,26,26*,-,54,48.14,0,0,2,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5,1,81,35,20.25,169,47.92,0,0,7,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,36,56,1,Jan-56,Jan-56,56,9.33,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5,120,168,4,Feb-54,Feb-54,42,8.4,30,0,0,0,,,,,,,,,,,,,
24990,Bas Zuiderent,Netherlands,Bastiaan Zuiderent,"
March 3, 1977, Utrecht ",,42 years 20 days,"['Netherlands,', 'Sussex,', 'VOC,', 'VRA Cricket']",,,,Middle-order batsman,Right-hand bat,Right-arm medium,,,,"['\nOne of the most technically-able Dutch batsmen of his generation, Bas Zuiderent first came to prominence at the 1996 World Cup by scoring 54 against England as an 18 year old. He has gone on to feature in every World Cup game that his country has played, one of only two players to have done so. He signed for Sussex in 1999, spending 5 years there and was part of the squad that lifted the County Championship in 2003. \n', ""Zuiderent didn't play a great deal of international cricket in that period, and after a disappointing run at the 2003 World Cup it appeared that he might never build on the potential he showed in his youth. But with increasing age he has matured into a very steady middle-order batsman, and his unbeaten 116 against the United Arab Emirates in the 2005 ICC Trophy secured World Cup qualification for Netherlands as they scraped through in 5th place. He was the tournament's leading scorer that year with 474 runs and, in the World Cricket League in Kenya in 2007, he averaged 50.25 as the Netherlands continued their improvement to finish third."", ""Zuiderent was part of the side that shocked England at the World Twenty20 opener in 2009 and now, in his 30s, he is a permanent fixture in Netherlands' middle order and is set to compete in his fourth World Cup in 2011.\n"", ' ']",[],,,,,,,,,,,,,,,57.0,56,10,1097,77*,23.84,1873,58.56,0,8,92,9,26.0,0.0,6.0,6,1,108,43*,21.6,124,87.09,0,0,8,1,2.0,0.0,31.0,50,4,1328,149*,28.86,,,2,9,,,23.0,0.0,138.0,133,19,3272,119,28.7,,,4,19,,,51.0,0.0,12.0,12,1,242,43*,22,232,104.31,0,0,22,5,4.0,0.0,,,,,,,,,,,,,,57.0,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,138.0,,12,15,0,-,-,-,7.5,-,0,0,0,12.0,-,-,-,-,-,-,-,-,-,-,-,-
235532,Cephas Zhuwao,Zimbabwe,Cephas Zhuwao,"
December 15, 1984, Harare ",,34 years 98 days,"['Zimbabwe,', 'Mashonaland,', 'Mashonaland Eagles,', 'Northerns (Zimbabwe),', 'Zimbabwe A']",,,,Batsman,Left-hand bat,Slow left-arm orthodox,,,,"[""\nCephas Zhuwao fought his way into the national squad through an unusual route as he grew up in Harare's high-density suburb of Glen View, went to school there and does not play for one of the established clubs. An aggressive batsman and decent legspinner, he established a reputation in local cricket which earned him first-class recognition for Mashonaland and Northerns.  He did enough to be included in the A team for matches against Zimbabwe in 2007, and won a place on the tour to Canada and Kenya on the back of his performances against Pakistan Academy in 2008."", ' \n']",[],,,,,,,,,,,,,,,9.0,9,0,154,45,17.11,132,116.66,0,0,18,9,1.0,0.0,7.0,7,0,48,24,6.85,66,72.72,0,0,7,1,2.0,0.0,47.0,82,1,2260,265,27.9,3000,75.33,2,14,231,97,20.0,0.0,70.0,66,3,1404,77*,22.28,1424,98.59,0,6,151,64,15.0,0.0,53.0,51,3,992,81*,20.66,752,131.91,0,8,92,50,15.0,0.0,,,,,,,,,,,,,,9.0,2,19,21,0,-,-,-,6.63,-,0,0,0,7.0,1,2,1,1,01-Jan,01-Jan,1,3,2,0,0,0,47.0,30,1320,677,18,Mar-50,Mar-49,37.61,3.07,73.3,0,0,0,70.0,28,680,524,18,Feb-25,Feb-25,29.11,4.62,37.7,0,0,0,53.0,19,226,266,14,03-Aug,03-Aug,19,7.06,16.1,0,0,0
43871,Zulfiqar Babar,Pakistan,Zulfiqar Babar,"
December 10, 1978, Okara, Punjab ",,40 years 103 days,"['Pakistan,', 'Baluchistan,', 'Baluchistan Bears,', 'Multan,', 'Multan Tigers,', 'Pakistan A,', 'Quetta Gladiators,', 'Rest of Punjab,', 'The Rest,', 'Water and Power Development Authority']",,,,Bowler,Right-hand bat,Slow left-arm orthodox,,,,"['\nA left-arm spinner with plenty of experience, Zulfiqar Babar had to wait more than ten years since his first-class debut to finally get a Test match. When he finally played against South Africa in the Test series in the UAE in 2013, he had already taken 309 first-class wickets at an average of 20.36. \n', ""Babar hails from Okara, a small town 85 miles away from Lahore, and is the first from the town to play for Pakistan in 65 years. The lack of top-class facilities, though, didn't diminish his hunger or ambition. Despite not breaking through to the national team earlier, Babar made sure his name was always in the reckoning by consistently being among the wickets. In the 2009-10 Quaid-e-Azam tournament, he took 69 wickets at 16.42. A national call-up didn't come about then, but the selectors couldn't look away when he took 93 first-class wickets in 13 games in the 2012-13 season, at an average of 17.04. He sealed his case when he took 6 for 22 in a practice game between Pakistan Chief Ministers XI and Pakistan Cricket Board Chairman's XI in October 2013.""]",[],15.0,18,9,144,56,16,207,69.56,0,1,15,4,4.0,0.0,5.0,5,3,35,14*,17.5,40,87.5,0,0,2,1,0.0,0.0,7.0,3,3,27,13*,-,27,100,0,0,2,1,1.0,0.0,107.0,146,24,1937,89,15.87,,,0,7,,,41.0,0.0,96.0,61,26,647,52*,18.48,,,0,1,,,25.0,0.0,95.0,36,20,192,20*,12,180,106.66,0,0,10,9,23.0,0.0,15.0,28,4478,2129,54,May-74,8/233,39.42,2.85,82.9,2,2,0,5.0,5,294,246,4,Feb-52,Feb-52,61.5,5.02,73.5,0,0,0,7.0,7,156,185,12,Mar-23,Mar-23,15.41,7.11,13,0,0,0,107.0,,25692,11668,507,10/143,,23.01,2.72,50.6,22,33,6,96.0,96,5078,3758,119,06-Oct,06-Oct,31.57,4.44,42.6,5,2,0,95.0,94,2158,2345,103,Apr-15,Apr-15,22.76,6.51,20.9,4,0,0
